event_name,asset,event_date,peak_CAR,trough_CAR,days_to_peak,net_CAR_5d,net_CAR_10d,CAR_pre_event
E1_Strikes,Brent_Crude,2026-03-02,30.63,10.21,9.0,28.35,27.29,2.44
E1_Strikes,WTI_Crude,2026-03-02,34.61,9.56,9.0,32.18,28.77,2.33
E1_Strikes,Natural_Gas,2026-03-02,17.87,3.87,8.0,12.45,12.39,-5.6
E2_MoU,Brent_Crude,2026-06-17,0.19,0.19,1.0,,,-24.19
E2_MoU,WTI_Crude,2026-06-17,-0.1,-0.1,1.0,,,-25.05
E2_MoU,Natural_Gas,2026-06-17,1.05,1.05,1.0,,,8.44
E3_Talks,Brent_Crude,2026-06-18,,,,,,-25.31
E3_Talks,WTI_Crude,2026-06-18,,,,,,-26.46
E3_Talks,Natural_Gas,2026-06-18,,,,,,4.03
HORMUZ,Brent_Crude,2026-03-16,6.09,-5.94,4.0,-5.94,3.82,30.63
HORMUZ,WTI_Crude,2026-03-16,-0.39,-13.81,10.0,-13.81,-0.39,34.61
HORMUZ,Natural_Gas,2026-03-16,5.04,-4.26,9.0,-4.26,-1.3,15.28
