Date,WTI_Spot,Brent_Spot,US_Gas_Retail,CPI
2026-01-01,,,,326.588
2026-01-02,57.21,61.98,,326.588
2026-01-05,58.1,63.0,2.681,326.588
2026-01-06,56.97,62.1,2.681,326.588
2026-01-07,56.01,61.08,2.681,326.588
2026-01-08,57.74,63.34,2.681,326.588
2026-01-09,58.96,65.11,2.681,326.588
2026-01-12,59.39,65.4,2.665,326.588
2026-01-13,60.85,67.58,2.665,326.588
2026-01-14,61.84,68.87,2.665,326.588
2026-01-15,59.13,66.16,2.665,326.588
2026-01-16,59.4,66.97,2.665,326.588
2026-01-19,59.4,66.91,2.7,326.588
2026-01-20,60.3,67.68,2.7,326.588
2026-01-21,60.38,66.72,2.7,326.588
2026-01-22,59.24,65.46,2.7,326.588
2026-01-23,60.7,68.16,2.7,326.588
2026-01-26,60.46,67.7,2.747,326.588
2026-01-27,62.04,70.28,2.747,326.588
2026-01-28,62.75,70.9,2.747,326.588
2026-01-29,64.77,71.0,2.747,326.588
2026-01-30,64.5,72.25,2.747,326.588
2026-02-01,64.5,72.25,2.747,327.46
2026-02-02,61.6,67.72,2.747,327.46
2026-02-03,62.62,70.01,2.747,327.46
2026-02-04,64.56,71.15,2.747,327.46
2026-02-05,62.9,69.87,2.747,327.46
2026-02-06,63.77,70.45,2.747,327.46
2026-02-09,64.53,71.19,2.77,327.46
2026-02-10,64.2,71.01,2.77,327.46
2026-02-11,64.8,71.52,2.77,327.46
2026-02-12,63.08,69.8,2.77,327.46
2026-02-13,63.05,69.96,2.77,327.46
2026-02-16,63.05,70.81,2.79,327.46
2026-02-17,62.53,69.77,2.79,327.46
2026-02-18,65.33,71.78,2.79,327.46
2026-02-19,66.66,73.17,2.79,327.46
2026-02-20,66.69,72.75,2.79,327.46
2026-02-23,66.36,71.9,2.796,327.46
2026-02-24,65.62,71.21,2.796,327.46
2026-02-25,65.3,70.69,2.796,327.46
2026-02-26,65.1,71.66,2.796,327.46
2026-02-27,66.96,71.32,2.796,327.46
2026-03-01,66.96,71.32,2.796,330.293
2026-03-02,71.13,77.24,2.884,330.293
2026-03-03,74.48,83.28,2.884,330.293
2026-03-04,74.58,81.56,2.884,330.293
2026-03-05,80.88,88.59,2.884,330.293
2026-03-06,90.77,95.74,2.884,330.293
2026-03-09,94.65,94.35,3.364,330.293
2026-03-10,83.71,89.84,3.364,330.293
2026-03-11,86.8,90.98,3.364,330.293
2026-03-12,95.61,102.38,3.364,330.293
2026-03-13,98.48,103.23,3.364,330.293
2026-03-16,93.39,101.04,3.566,330.293
2026-03-17,96.01,108.39,3.566,330.293
2026-03-18,96.12,118.09,3.566,330.293
2026-03-19,96.11,111.05,3.566,330.293
2026-03-20,98.71,118.42,3.566,330.293
2026-03-23,89.33,103.79,3.788,330.293
2026-03-24,93.18,108.42,3.788,330.293
2026-03-25,91.51,109.14,3.788,330.293
2026-03-26,96.18,113.39,3.788,330.293
2026-03-27,101.26,121.47,3.788,330.293
2026-03-30,104.69,121.88,3.814,330.293
2026-03-31,102.86,126.69,3.814,330.293
2026-04-01,101.9,119.56,3.814,332.407
2026-04-02,113.23,127.61,3.814,332.407
2026-04-03,113.23,127.61,3.814,332.407
2026-04-06,114.01,127.61,3.947,332.407
2026-04-07,114.58,138.21,3.947,332.407
2026-04-08,96.17,122.11,3.947,332.407
2026-04-09,99.62,119.03,3.947,332.407
2026-04-10,98.34,119.07,3.947,332.407
2026-04-13,100.72,123.28,3.962,332.407
2026-04-14,93.07,118.69,3.962,332.407
2026-04-15,93.04,114.93,3.962,332.407
2026-04-16,96.46,116.63,3.962,332.407
2026-04-17,85.91,98.63,3.962,332.407
2026-04-20,91.06,103.4,3.885,332.407
2026-04-21,93.64,106.14,3.885,332.407
2026-04-22,94.76,113.44,3.885,332.407
2026-04-23,99.27,113.25,3.885,332.407
2026-04-24,98.42,111.86,3.885,332.407
2026-04-27,99.89,113.89,3.948,332.407
2026-04-28,103.45,117.62,3.948,332.407
2026-04-29,110.47,124.16,3.948,332.407
2026-04-30,108.64,124.24,3.948,332.407
2026-05-01,105.38,118.26,3.948,333.979
2026-05-04,109.76,118.26,4.305,333.979
2026-05-05,105.66,114.51,4.305,333.979
2026-05-06,98.75,103.7,4.305,333.979
2026-05-07,98.38,101.82,4.305,333.979
2026-05-08,98.87,103.48,4.305,333.979
2026-05-11,101.56,106.11,4.353,333.979
2026-05-12,105.78,111.37,4.353,333.979
2026-05-13,104.52,110.28,4.353,333.979
2026-05-14,104.66,110.91,4.353,333.979
2026-05-15,108.99,113.96,4.353,333.979
2026-05-18,112.25,116.73,4.334,333.979
2026-05-19,112.09,114.64,4.334,333.979
2026-05-20,101.69,108.93,4.334,333.979
2026-05-21,100.2,105.84,4.334,333.979
2026-05-22,100.35,106.9,4.334,333.979
2026-05-25,100.35,106.9,4.327,333.979
2026-05-26,97.63,102.75,4.327,333.979
2026-05-27,92.35,97.11,4.327,333.979
2026-05-28,92.65,95.47,4.327,333.979
2026-05-29,91.16,92.88,4.327,333.979
2026-06-01,95.96,98.29,4.138,333.979
2026-06-02,97.47,98.49,4.138,333.979
2026-06-03,99.76,101.69,4.138,333.979
2026-06-04,96.83,98.98,4.138,333.979
2026-06-05,94.32,97.29,4.138,333.979
2026-06-08,95.0,97.46,3.986,333.979
2026-06-09,91.9,94.15,3.986,333.979
2026-06-10,93.68,95.73,3.986,333.979
2026-06-11,91.58,92.84,3.986,333.979
2026-06-12,88.62,88.64,3.986,333.979
2026-06-15,84.65,84.36,3.908,333.979
