Date,Brent_Crude,WTI_Crude,Natural_Gas,USD_Index,ExxonMobil,Halliburton,United_Airlines,Lockheed_Martin
2026-01-05,,,,,,,,
2026-01-06,,,,,,,,
2026-01-07,,,,,,,,
2026-01-08,,,,,,,,
2026-01-09,,,,,,,,
2026-01-12,,,,,,,,
2026-01-13,,,,,,,,
2026-01-14,,,,,,,,
2026-01-15,,,,,,,,
2026-01-16,,,,,,,,
2026-01-20,,,,,,,,
2026-01-21,,,,,,,,
2026-01-22,,,,,,,,
2026-01-23,,,,,,,,
2026-01-26,,,,,,,,
2026-01-27,,,,,,,,
2026-01-28,,,,,,,,
2026-01-29,,,,,,,,
2026-01-30,,,,,,,,
2026-02-02,40.28440889836929,39.149681969187725,307.79376512868004,7.130929573625289,28.61407717919765,43.89343809167621,40.114995006722346,34.97437244604081
2026-02-03,40.24338718309195,39.13974964870157,307.84318865652597,7.135853480275565,30.291835217534903,36.718536040516184,41.4663056911845,35.4444621046685
2026-02-04,40.46437289679249,39.04294080749885,307.77145968157663,7.0638826763120655,26.679799332290294,34.052175759656485,40.58178387747292,39.65435658567741
2026-02-05,41.79510523264778,39.93906727303245,307.2587055860964,7.102438157308531,25.204394150709646,34.04932916128606,41.76053484042603,33.543460077431284
2026-02-06,40.540491097121915,38.832538021607306,307.14452990765795,7.031687650945072,23.560285362502956,30.014943941377688,53.1964518181111,31.738395317993035
2026-02-09,40.225479802166326,38.34187165078611,307.63176551379524,7.455405094668453,23.576430918778605,29.8557540029978,52.883542276876284,29.146777543766444
2026-02-10,40.28728952176381,38.509592328205,306.40549766255043,7.439644920167305,23.13098324668035,30.207786301520258,52.50292132944313,30.010742844791206
2026-02-11,39.57269144071316,37.58305390782571,306.46654403733856,7.325333279322529,23.55291470041618,30.906865933953657,52.98875296166875,30.048747327059832
2026-02-12,40.663446291536715,38.85636421731077,304.7788086644226,7.356366462847975,26.570614781456296,31.902564997826005,53.812833012702185,29.31934932940819
2026-02-13,37.335195469227685,34.602819526626924,304.7874961387872,7.273400096543154,26.70710062120818,31.98045632960211,50.85930123729656,30.001215358911022
2026-02-17,37.42288951037243,34.85747842907674,305.774547686989,7.391170130269818,27.893066596253096,32.01495211552983,52.76194661164276,30.22889239930992
2026-02-18,39.9302965629135,37.78028581744427,293.2863192701933,7.341707122300993,29.14738483205116,32.9125526523652,50.70694330813896,29.67288717692382
2026-02-19,40.25838595369214,38.15342687394178,279.9999847821574,7.387395044626264,28.55216930630625,30.55286532498028,55.06428171760703,30.203767354612825
2026-02-20,39.367372326028274,37.00934760146949,279.58468480490524,7.271809570198073,30.5770765813817,30.615290583337636,55.85817772099766,30.812813377234132
2026-02-23,38.584099662875815,36.07000570963662,278.3815248445596,6.726604942859504,31.218014193553923,30.57085285420264,58.48616541517083,30.577870053234406
2026-02-24,38.80354144069978,36.214630033859855,257.7006725784549,6.3890030208954505,31.642009223406976,30.921798100570197,61.08110968260206,29.535074679369274
2026-02-25,37.57638362051602,35.08543925795678,257.5700347561685,5.537605119055343,31.53172337525025,31.49993262971481,59.47074519458927,31.02999431023533
2026-02-26,37.414074776867324,34.90307660803111,254.09874988416888,5.50492456431847,31.659725928247035,29.89158860869604,60.22866638155251,31.389870106190592
2026-02-27,36.52966026354088,34.11110999458527,123.14972773852575,5.509620399923768,32.082470261321944,29.920607618670196,69.16368135541053,29.26875117463898
2026-03-02,43.92630761812785,40.0829122762962,116.27549275330085,5.59378317609508,32.16778260492688,29.964906114563806,69.77930196277958,30.72972547212329
2026-03-03,38.023304601420676,37.50487582645491,54.39582157416763,5.651157814279081,31.60193820836988,29.873354072991255,67.4973373530498,31.29857753406315
2026-03-04,38.139593453765066,37.47765536275669,55.556646024553814,5.72703723251747,29.71209622078887,29.01827591856919,66.50613833397237,30.94378000556393
2026-03-05,39.851345747658016,45.131893119605806,53.80554360110459,5.973215695780505,28.37349286979099,28.776377737300262,68.51215939777785,27.024586923759276
2026-03-06,44.63121361345785,55.96995253286593,58.412253801973,6.134493021797559,28.038060834690366,28.286433457250165,68.73844064239603,27.956472443491187
2026-03-09,47.821308674322125,56.31230591092597,58.23865263880543,6.075396333184195,27.302215624460445,26.375200048572307,60.28489999331593,27.675618879811694
2026-03-10,68.59215220369282,76.86060619165721,50.83080497912263,5.3110860632760515,27.388080043329122,27.288564393175896,60.80159273841793,27.78095296295896
2026-03-11,69.38459544802467,77.28785731078682,55.40031565820399,5.393445498259448,28.645699747366436,25.943749585369645,60.66151978896023,27.25900479787022
2026-03-12,74.07844147366978,81.95146716029342,55.25188570098144,5.551965497378524,27.45201522474922,26.624603094672842,61.825987769531565,27.25627046859685
2026-03-13,72.08638286978776,80.04432982567768,56.070157182166646,5.794061664630679,25.671620589996564,28.226684574496524,61.12332853782654,27.244653041091482
2026-03-16,74.02184524628676,84.29984128473576,57.191259812782114,6.454246464707808,25.329719372140065,28.462777612024897,63.89840947631884,25.910314897218882
2026-03-17,73.5532946204387,83.65084902940504,51.950008162062424,6.500937278545556,24.496333615409462,31.9054716818946,62.854383230397694,26.317859974892478
2026-03-18,73.38486272627091,83.4849072894172,52.01449328106046,6.464477558965273,22.77535196150038,30.59124136191721,61.477713031655846,26.559241988771305
2026-03-19,73.45586713299716,83.83019502841863,53.136706948855895,7.324806998017136,22.78009395919912,30.749821896988028,59.45739878679836,24.84810904281849
2026-03-20,73.18690689628333,83.53283135193324,53.59599134381487,7.3898111871594185,20.512905438914128,30.922741660293767,59.43275413065562,25.072920335897635
2026-03-23,87.79264125316094,95.13814157423249,58.54866224364632,7.894206596535892,19.32233311081914,32.10111687249281,60.33110907013963,25.58383204177591
2026-03-24,87.7168863126194,95.34337094506562,58.32318654845068,8.025577546576939,20.23816862610034,32.12056047341759,56.62898983199335,25.45984590501935
2026-03-25,88.73488697737936,96.11602888124374,57.95283911210757,7.970225137632994,21.124912456266813,31.577241749751945,56.47119929199459,25.772634030933844
2026-03-26,89.33266485519854,96.35369380996282,55.228092922773364,8.00311086204637,21.113109446791242,31.449211253898262,54.47337776933148,25.711883029174253
2026-03-27,89.61737983737687,97.09982509449387,56.093062847612366,7.941902243041646,22.11215199109312,34.05042347145341,47.76049381767884,24.467644071942747
2026-03-30,88.02337034658116,96.01298310045698,60.54824626218489,7.610939460705005,22.0364520477264,36.21805907593719,48.270569440375944,22.024490750236517
2026-03-31,88.1177042125051,96.1273238060028,59.321035227605556,7.635295860686589,21.470429126826247,35.33067275584355,57.32583148431787,22.541513521420885
2026-04-01,107.92270650663323,96.52009095477767,57.64139963349544,7.6516169236337435,29.486292360443837,36.017736484702816,58.528405542472285,24.449419885329302
2026-04-02,109.55795385419917,99.36040778204196,56.49671480225946,7.520899998264239,29.501996657071437,35.700801531708834,56.65619342277167,24.456199213765593
2026-04-06,106.42954167977778,92.19456841730641,51.55871689057715,7.403225202119601,29.87949891154048,35.95826931773447,55.41378844071975,24.262539498875014
2026-04-07,104.3375381587629,91.4726781099594,52.10700856301684,7.508254168281844,29.693105744637176,36.29349648470782,54.815748863557914,24.545701988897694
2026-04-08,108.21434247145862,102.89892502003426,53.95953245903192,7.634790634967384,34.44106282128578,37.33780732057295,59.86061058461482,23.75301402366978
2026-04-09,107.09919792223388,102.52075121610483,48.191522697123816,7.574593455689199,33.74731414224705,37.06404307938324,59.92323092762987,23.835576198000435
2026-04-10,102.170209735881,97.36597089957651,47.79276367149461,7.320866620833375,34.00290319127795,35.009957415467404,57.28566007727205,24.201337450534613
2026-04-13,102.95324211226153,97.17632402125365,47.07642511068704,6.907531857824263,33.40809516204439,32.96060020136032,57.62200809584144,24.439872222119437
2026-04-14,103.78827783905376,99.70580269397419,46.05230807005632,6.627173990386743,34.089264684666155,35.16997101930605,56.31338296939109,24.750647080047344
2026-04-15,103.01593565249128,99.0885022879638,46.08225875814858,6.624791896341489,33.76783591048713,32.22689535086457,56.54428287475706,24.40076678684801
2026-04-16,103.50651897288161,100.06022355323535,46.28494553085857,6.323727907307777,34.67317869351357,32.22554578725899,56.52241965740675,24.059358512454384
2026-04-17,108.20280512140208,108.85743274592635,44.38399325737679,5.639171619817217,36.78023636088925,33.16200197578534,61.20678048117956,25.343356547713665
